ID,label
2502,0.0004272758960723877
4539,0.00044035911560058594
2927,0.9927021861076355
469,0.0008038580417633057
1717,0.9927506446838379
249,0.9926520586013794
7699,0.9927501678466797
4479,0.9927414655685425
404,0.0004808008670806885
1938,0.0004229545593261719
3552,0.00042319297790527344
408,0.0006282925605773926
6833,0.9922534227371216
2848,0.00045609474182128906
2134,0.9927709102630615
3269,0.0005206465721130371
4956,0.9927554130554199
5395,0.0011961758136749268
4185,0.0004234910011291504
817,0.0011425912380218506
583,0.00043070316314697266
5652,0.0004267692565917969
5202,0.9928016066551208
2372,0.00045618414878845215
868,0.9069933891296387
6143,0.0008966624736785889
6465,0.0005898773670196533
5485,0.9927941560745239
3137,0.9927589893341064
4763,0.9927198886871338
6093,0.9927807450294495
6471,0.00092354416847229
7116,0.9927800893783569
3233,0.9927234649658203
1257,0.0004653632640838623
4941,0.992666482925415
3923,0.992713212966919
860,0.0004584789276123047
4053,0.992745041847229
7642,0.9927751421928406
1405,0.0005567371845245361
1602,0.0004354715347290039
6412,0.0016268491744995117
355,0.000537484884262085
6954,0.9927999377250671
1464,0.0008832812309265137
6504,0.00044596195220947266
3131,0.9925726652145386
4733,0.9927325248718262
2324,0.9926351308822632
1103,0.992743968963623
2350,0.9927566051483154
909,0.001351773738861084
4677,0.00044798851013183594
4245,0.9925537109375
3139,0.9928028583526611
3177,0.9926846027374268
4519,0.992774486541748
1905,0.992705225944519
193,0.0005620718002319336
3242,0.0004513561725616455
937,0.0006153881549835205
6795,0.9927966594696045
1599,0.9923495054244995
1146,0.9927886724472046
1950,0.9926245212554932
2945,0.9927016496658325
5644,0.9927892684936523
6899,0.9927912354469299
6823,0.00042572617530822754
2579,0.0005402863025665283
3997,0.00043317675590515137
